"C2_con1"	"C2_con2"	"C2_con3"	"C2_kd1"	"C2_kd2"	"C2_kd3"	"C5_con1"	"C5_con2"	"C5_con3"	"C5_kd1"	"C5_kd2"	"C5_kd3"	"C4_con1"	"C4_con2"	"C4_con3"	"C4_kd1"	"C4_kd2"	"C4_kd3"
"ENSG00000152061"	676	765	771	968	948	846	417	348	388	375	391	324	584	739	630	534	697	845
"ENSG00000152076"	129	210	176	189	178	255	230	186	265	194	218	184	34	57	32	34	40	62
"ENSG00000152078"	67	82	81	76	82	102	44	68	60	59	61	67	177	129	226	144	182	193
"ENSG00000152082"	349	361	320	394	367	387	352	302	401	262	347	257	201	257	240	227	234	237
"ENSG00000152086"	0	2	0	0	0	1	0	1	0	2	0	3	2	0	0	0	0	0
"ENSG00000152092"	347	552	401	477	583	501	158	188	196	129	129	124	377	416	393	264	323	400
"ENSG00000152093"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000152102"	5813	6533	6789	6091	6854	7772	6196	5697	6495	5366	6705	6040	3589	4236	4295	4124	4246	5138
"ENSG00000152104"	2294	2070	2375	2123	2076	2251	2185	1805	2194	1380	2112	1726	2269	2066	2491	2308	2254	2628
"ENSG00000152127"	2439	3374	4011	1853	2714	3270	6460	5953	6481	4938	6651	5932	2236	2632	2662	2341	2481	2988
"ENSG00000152128"	21	28	19	34	34	56	28	49	35	21	43	33	20	15	10	13	6	18
"ENSG00000152133"	301	459	433	384	396	469	558	525	535	504	621	409	197	225	340	211	342	336
"ENSG00000152137"	143	118	124	72	87	85	33	78	73	27	31	41	257	130	271	203	112	133
"ENSG00000152147"	210	259	267	226	262	292	281	187	271	277	373	247	116	165	137	121	164	228
"ENSG00000152154"	562	591	661	426	557	688	547	462	704	387	408	432	199	201	192	130	131	183
"ENSG00000152192"	7	31	9	6	17	33	26	18	8	10	8	22	0	0	0	0	0	2
"ENSG00000152193"	303	377	378	321	455	424	315	307	340	319	512	345	203	226	190	220	216	268
"ENSG00000152207"	2	2	1	1	1	0	0	1	0	1	0	0	5	3	6	0	0	2
"ENSG00000152208"	110	138	106	182	151	146	195	167	233	159	192	180	107	140	115	105	110	142
"ENSG00000152213"	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000152214"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
"ENSG00000152217"	1965	2878	2396	3105	3135	3748	3300	2927	3419	2592	3510	2712	920	1259	993	1004	1133	1708
"ENSG00000152219"	524	708	762	603	875	766	607	618	640	528	562	524	509	644	643	531	554	760
"ENSG00000152223"	858	1058	960	1189	1248	1347	1235	1176	1166	915	1233	979	886	861	997	977	886	1131
"ENSG00000152229"	172	268	229	259	298	335	149	138	217	106	143	120	214	200	247	228	242	288
"ENSG00000152234"	9450	11288	11680	10670	12691	12723	9905	9504	11000	8617	10822	9674	6291	7115	6821	6686	7408	8874
"ENSG00000152240"	554	695	804	633	898	918	734	626	783	635	992	743	309	250	288	300	290	380
"ENSG00000152242"	460	529	509	444	530	605	597	588	743	555	710	680	296	343	347	344	279	439
"ENSG00000152253"	281	385	404	313	460	428	320	310	363	339	461	435	79	51	74	66	99	105
"ENSG00000152254"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000152256"	248	240	319	262	293	347	250	200	277	183	256	220	236	275	263	241	265	342
"ENSG00000152266"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000152268"	565	716	573	548	541	580	2350	2230	2404	1951	2290	1823	243	233	276	253	251	258
"ENSG00000152270"	132	176	192	153	174	244	108	76	62	84	95	66	65	74	96	114	91	111
"ENSG00000152284"	1860	2239	1917	2453	2472	2781	1536	1327	1691	1116	1429	1160	1496	2090	1646	1747	1886	2448
"ENSG00000152291"	4223	4317	5010	4330	4752	4896	5361	5233	5742	4057	5451	4778	3820	3928	4329	3825	4064	4966
"ENSG00000152292"	11	8	9	3	7	10	5	0	3	11	13	1	1	4	3	2	3	2
"ENSG00000152315"	2	6	0	3	0	4	8	6	3	0	0	4	8	8	11	7	16	2
"ENSG00000152332"	1224	1290	1423	1091	1254	1505	1869	1969	1914	1487	2128	1873	946	1003	1116	1024	983	1193
"ENSG00000152348"	127	124	210	167	160	150	276	180	256	249	300	203	177	172	210	171	194	203
"ENSG00000152359"	255	304	335	301	380	429	275	267	335	230	336	357	179	230	162	172	185	262
"ENSG00000152377"	3368	6157	5532	4054	5231	6466	5123	4355	5884	3666	4617	3989	5305	5383	5823	4255	4547	5477
"ENSG00000152380"	25	41	41	47	53	52	29	30	56	27	34	17	55	65	46	28	49	54
"ENSG00000152382"	324	493	554	435	534	661	367	420	469	383	522	458	273	276	278	241	237	350
"ENSG00000152402"	1392	2479	1972	1330	1974	2389	907	839	849	678	1042	792	2095	1722	2065	1541	2173	2287
"ENSG00000152404"	291	414	389	335	377	434	365	345	407	317	353	297	190	219	209	201	247	274
"ENSG00000152409"	365	492	423	474	578	672	521	417	433	321	514	503	885	934	1039	885	955	1330
"ENSG00000152413"	695	658	773	695	676	754	798	722	836	635	725	705	1217	1219	1519	1276	1457	1883
"ENSG00000152422"	105	148	179	104	124	189	129	124	195	159	234	202	96	67	163	123	117	70
"ENSG00000152430"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000152433"	76	118	120	97	107	128	97	104	124	141	132	114	78	83	88	107	74	140
"ENSG00000152439"	192	223	281	220	226	268	220	188	259	153	255	226	153	194	145	197	217	194
"ENSG00000152443"	493	746	781	704	810	967	754	790	825	657	865	743	360	338	369	350	327	521
"ENSG00000152454"	152	198	186	154	209	234	168	168	154	125	182	202	125	92	131	110	155	157
"ENSG00000152455"	407	501	527	414	564	610	450	396	461	366	552	454	172	176	173	167	231	226
"ENSG00000152457"	308	302	322	311	369	340	306	283	305	270	389	337	225	273	238	210	235	312
"ENSG00000152463"	26	37	26	40	25	35	2	4	8	1	6	4	10	11	10	5	21	16
"ENSG00000152464"	133	138	203	176	180	169	118	119	166	95	163	112	117	124	123	126	162	135
"ENSG00000152465"	935	846	997	917	804	943	655	585	740	583	660	528	745	675	849	749	718	924
"ENSG00000152467"	11	22	21	33	16	12	40	12	17	14	13	26	10	17	20	16	22	9
"ENSG00000152475"	119	103	100	129	100	134	127	97	116	82	107	103	38	36	41	57	40	47
"ENSG00000152484"	703	847	1034	715	964	1037	931	837	1032	825	1055	900	631	582	675	582	593	720
"ENSG00000152487"	13	28	11	19	22	36	29	26	25	12	38	21	15	14	12	20	10	13
"ENSG00000152492"	1922	2196	2582	1814	2144	2421	2354	2293	2804	1730	2617	2219	1835	1714	1939	1680	1625	2061
"ENSG00000152495"	670	790	759	1028	947	871	652	481	600	510	677	486	385	400	458	319	406	483
"ENSG00000152503"	36	125	85	59	182	221	173	189	153	267	226	216	34	28	28	26	46	47
"ENSG00000152518"	3322	2342	3304	3311	2806	2888	1989	1679	2295	1473	1705	1702	1074	1356	1222	1149	1245	1507
"ENSG00000152520"	983	1271	1397	1202	1422	1550	1266	1275	1416	1156	1559	1226	870	845	1018	872	928	1179
"ENSG00000152527"	1977	2000	2466	4317	3299	2772	6668	6780	7791	5208	6078	5625	4054	5003	3714	3170	4564	6415
"ENSG00000152556"	2614	3760	3721	3367	3831	3944	3278	3211	3481	2845	3312	3004	1565	1465	1603	1453	1454	1997
"ENSG00000152558"	3614	4099	4561	3203	3903	4464	3317	3077	3768	2846	3583	3077	2279	2251	2377	2042	1869	2455
"ENSG00000152578"	136	391	299	193	334	335	771	719	806	484	605	596	33	29	41	37	52	71
"ENSG00000152580"	687	1258	890	1167	1255	1387	204	280	247	282	285	209	578	554	493	379	444	575
"ENSG00000152582"	254	364	302	435	412	467	279	313	286	187	292	167	191	352	251	202	269	390
"ENSG00000152583"	2207	3103	2576	3930	3370	3064	1987	1588	2020	2128	2077	2061	9378	9293	9736	7589	8726	11222
"ENSG00000152591"	3	0	4	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0
"ENSG00000152592"	8	3	0	1	1	1	6	2	0	1	5	2	7	7	4	1	3	3
"ENSG00000152595"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0
"ENSG00000152601"	2050	2065	2426	2280	2439	2415	1449	1304	1480	1192	1610	1339	2800	2338	3046	2457	2364	2545
"ENSG00000152611"	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000152620"	1169	1522	1257	1367	1549	1580	1245	1327	1189	926	1211	1034	1041	974	1166	964	1012	1259
"ENSG00000152642"	313	308	328	353	337	358	272	265	316	201	279	218	250	287	271	246	328	352
"ENSG00000152661"	9110	11580	12285	10251	12390	13146	11078	10598	12516	8625	10314	10099	4517	3607	4705	4368	3386	4270
"ENSG00000152669"	4	1	6	1	5	4	3	5	1	4	3	2	0	0	1	0	0	0
"ENSG00000152670"	0	0	0	0	4	5	0	3	0	0	1	7	0	0	4	0	0	1
"ENSG00000152672"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000152683"	898	1048	1024	983	1096	1134	954	818	1091	828	966	858	701	781	761	712	832	1056
"ENSG00000152684"	1114	946	1036	990	883	835	520	372	479	375	392	388	606	600	691	607	591	716
"ENSG00000152689"	62	77	42	43	44	38	16	11	12	0	5	1	131	97	141	87	93	123
"ENSG00000152700"	718	831	889	800	843	856	987	749	1077	784	1005	746	675	767	740	705	834	927
"ENSG00000152705"	6	4	4	5	7	6	6	5	8	0	5	6	8	4	19	6	7	1
"ENSG00000152726"	330	345	387	385	385	387	335	325	416	352	383	333	32	79	40	58	42	63
"ENSG00000152749"	751	805	842	793	864	879	673	555	744	623	704	623	679	771	783	584	770	960
"ENSG00000152760"	10	8	6	7	6	13	22	7	22	8	9	5	8	2	11	9	2	3
"ENSG00000152763"	72	110	115	117	140	138	116	116	169	100	163	112	38	33	53	84	55	106
"ENSG00000152766"	0	1	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000152767"	5012	5412	5361	4895	5325	5592	4090	3545	4262	3223	3895	3535	5374	5752	6192	5362	5532	6559
"ENSG00000152778"	678	622	807	743	735	777	621	666	738	671	675	631	296	362	401	335	394	518
"ENSG00000152779"	184	229	191	208	280	203	84	97	93	122	133	116	33	37	54	30	39	43
"ENSG00000152782"	454	634	617	680	763	801	652	579	630	529	702	657	308	289	278	227	371	448
"ENSG00000152784"	28	40	37	49	58	55	74	46	65	60	45	50	252	390	324	309	361	374
"ENSG00000152785"	3	16	15	10	17	26	103	100	90	89	158	118	6	2	6	1	4	6
"ENSG00000152795"	9801	12690	12769	12680	14544	15568	10995	10186	11923	10410	12433	11139	6243	6337	6520	6725	7225	8759
"ENSG00000152804"	259	432	420	198	355	434	429	443	469	317	390	417	32	14	11	17	12	8
"ENSG00000152818"	2616	3641	3221	2801	3338	3971	2535	2459	2548	1980	2756	2309	2691	2535	2947	2651	2818	3256
"ENSG00000152822"	48	84	48	41	76	104	14	16	31	32	26	20	27	25	28	44	18	25
"ENSG00000152894"	597	851	791	631	862	838	1080	949	1105	770	1074	970	942	933	1050	833	714	981
"ENSG00000152904"	909	1184	1210	998	1342	1291	1292	1182	1398	973	1346	1110	557	688	655	726	669	934
"ENSG00000152910"	10	7	6	19	16	14	0	0	1	9	3	1	9	3	9	3	8	3
"ENSG00000152926"	1091	1677	1567	1781	1872	2174	1484	1416	1544	1181	1702	1312	902	943	1049	857	1078	1352
"ENSG00000152931"	136	128	94	144	176	132	1	0	1	3	1	2	83	40	71	61	51	105
"ENSG00000152932"	109	144	125	81	129	182	121	128	98	94	156	100	149	83	105	83	128	122
"ENSG00000152936"	2	3	7	1	1	6	1	0	8	6	5	0	0	1	2	0	0	0
"ENSG00000152939"	4	8	5	6	9	9	5	2	2	6	3	2	8	5	4	4	4	3
"ENSG00000152942"	729	920	963	834	1004	1145	908	874	1032	875	986	831	618	653	665	708	596	882
"ENSG00000152944"	538	700	779	632	704	753	731	664	794	812	845	718	614	567	543	513	589	674
"ENSG00000152952"	2542	2159	2545	3547	3191	2540	1498	1449	1627	1222	1440	1211	3296	2549	3652	3487	3239	3565
"ENSG00000152953"	855	860	920	530	660	777	698	660	701	517	669	628	872	915	975	1037	1012	1120
"ENSG00000152954"	16	14	18	9	28	15	4	10	9	7	7	2	8	5	1	6	0	15
"ENSG00000152969"	7	6	14	7	7	14	2	5	2	9	0	6	2	1	1	0	3	4
"ENSG00000152977"	3394	4770	4830	3236	4243	6003	3322	2678	3104	3192	3860	3240	540	572	602	680	651	743
"ENSG00000152990"	1802	2199	2438	2004	2323	2559	2211	2194	2441	1868	2482	2098	1609	1874	1944	1641	1705	2067
"ENSG00000153002"	240	204	182	265	272	225	7	7	1	3	0	5	6	21	10	13	14	26
"ENSG00000153006"	589	715	763	653	783	823	757	676	879	607	805	619	510	387	470	465	509	580
"ENSG00000153012"	336	864	740	293	614	867	1623	1646	1813	1632	2204	1725	403	478	497	295	340	445
"ENSG00000153015"	631	792	844	690	852	868	672	671	741	670	777	663	526	533	592	536	474	618
"ENSG00000153029"	45	67	50	68	91	52	15	5	8	8	22	0	55	37	25	35	31	30
"ENSG00000153037"	197	163	226	148	188	244	226	205	260	217	283	242	133	201	131	117	183	179
"ENSG00000153044"	457	608	579	536	579	672	388	323	410	323	488	400	84	91	80	80	123	129
"ENSG00000153046"	738	779	863	735	739	838	750	694	851	617	864	717	693	709	688	571	620	735
"ENSG00000153048"	901	1053	1057	957	1141	1277	1014	889	1086	834	1298	991	470	617	542	656	650	737
"ENSG00000153060"	2	1	5	5	2	6	0	4	3	2	7	2	4	4	0	0	6	2
"ENSG00000153064"	8	7	14	10	4	9	17	5	4	12	1	1	5	0	13	0	4	1
"ENSG00000153066"	651	594	608	611	653	680	472	387	471	392	404	325	480	614	550	602	558	709
"ENSG00000153071"	4733	4946	5758	5915	5782	5563	1512	1464	1923	1591	1875	1642	3847	4411	3904	3414	3523	5132
"ENSG00000153086"	7	11	4	7	6	11	23	14	9	2	12	5	5	16	9	5	2	6
"ENSG00000153093"	0	11	6	7	1	8	6	2	11	6	7	1	3	3	2	3	4	11
"ENSG00000153094"	296	488	446	419	499	567	518	392	445	438	531	445	336	332	393	275	356	459
"ENSG00000153107"	875	1057	1072	841	957	1060	1012	905	981	768	1062	997	529	660	620	563	700	936
"ENSG00000153113"	1533	1980	1887	1841	1988	2135	1572	1496	1912	1370	1878	1554	2011	1875	2078	1648	1586	2198
"ENSG00000153130"	1583	2102	2159	1714	2192	2329	2165	2210	2553	1907	2421	2062	1134	1123	1262	1045	1279	1527
"ENSG00000153132"	92	156	143	159	126	225	163	148	154	183	173	130	51	39	48	44	46	66
"ENSG00000153140"	316	421	461	332	487	516	392	368	428	357	529	383	167	175	168	168	224	299
"ENSG00000153147"	3821	5620	5803	4927	5756	6461	4833	4651	5079	4385	5681	4814	3785	3972	4295	3880	4246	5161
"ENSG00000153157"	78	93	124	113	123	105	51	64	70	65	88	40	49	16	42	32	36	25
"ENSG00000153162"	36	28	37	14	16	30	48	22	40	12	16	30	175	68	321	219	166	71
"ENSG00000153165"	10	1	8	3	11	3	8	4	5	0	12	9	6	2	6	10	8	16
"ENSG00000153179"	443	484	569	446	459	509	425	410	492	413	417	431	307	264	304	234	210	272
"ENSG00000153187"	10610	12824	13290	11176	13152	15095	12240	10848	12135	10701	13512	11633	5798	6291	6721	6629	6768	8240
"ENSG00000153201"	3336	4073	4442	3871	4338	4822	4286	4300	4078	3209	4938	4153	3889	3538	4281	3681	3823	4597
"ENSG00000153207"	1131	1309	1495	1318	1402	1584	1239	1093	1322	1173	1542	1213	951	948	1072	930	935	1097
"ENSG00000153208"	382	460	360	495	467	459	487	394	472	341	368	315	375	361	430	367	355	445
"ENSG00000153214"	959	777	989	802	785	769	828	802	931	642	703	637	1912	1548	2245	2004	1754	1759
"ENSG00000153230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000153233"	1	6	2	2	10	3	12	3	4	0	0	7	21	16	34	33	29	28
"ENSG00000153234"	16	30	25	16	24	22	48	19	27	32	23	21	14	22	14	16	21	24
"ENSG00000153237"	26	38	41	28	38	43	29	39	54	32	25	28	23	33	28	33	30	25
"ENSG00000153246"	584	739	596	860	655	731	205	226	297	131	143	152	658	490	761	549	464	690
"ENSG00000153250"	2636	3074	3446	3162	3251	3629	2281	2037	2536	1896	2465	2235	2124	2370	2434	2125	2153	2603
"ENSG00000153253"	224	396	301	292	414	417	495	504	425	375	508	376	24	31	47	30	26	30
"ENSG00000153266"	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000153283"	15	13	7	5	12	9	17	9	27	37	42	31	0	0	0	0	0	1
"ENSG00000153291"	183	244	235	408	377	313	300	281	313	222	348	234	300	435	345	261	364	477
"ENSG00000153292"	5	5	3	1	7	11	0	1	7	1	6	5	7	2	2	1	3	2
"ENSG00000153294"	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000153303"	5	2	1	3	1	6	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000153310"	818	1092	1202	827	1156	1343	1246	1065	1380	1087	1431	1133	487	514	495	489	578	640
"ENSG00000153317"	3239	3144	3684	3244	3297	3511	3139	2576	3094	2442	3176	2650	2486	2381	2876	2377	2339	2928
"ENSG00000153339"	1056	1297	1371	1158	1305	1453	1124	1083	1268	971	1317	1111	920	1034	988	907	929	1272
"ENSG00000153347"	5	17	3	5	6	8	7	8	6	10	6	4	1	4	1	2	0	6
"ENSG00000153363"	28	41	54	50	58	70	31	41	69	27	38	31	11	51	16	11	17	16
"ENSG00000153391"	145	164	213	173	160	191	222	139	213	202	213	175	171	129	159	143	160	172
"ENSG00000153395"	2208	2541	2468	2331	2497	2675	2313	1879	2458	1757	2160	1999	1411	1665	1746	1453	1658	2112
"ENSG00000153404"	680	982	922	640	950	1259	1103	1184	1207	756	998	780	193	196	213	201	210	317
"ENSG00000153406"	317	305	239	346	406	324	235	151	212	138	216	199	202	285	331	224	265	333
"ENSG00000153443"	704	508	458	575	558	522	635	473	648	392	485	435	333	471	356	426	334	404
"ENSG00000153446"	3	14	2	9	5	11	0	3	1	2	0	2	2	6	5	3	0	1
"ENSG00000153485"	63	104	116	101	136	125	108	134	112	116	136	104	37	45	61	24	57	47
"ENSG00000153487"	535	494	515	560	578	628	654	492	660	511	610	545	223	330	256	351	324	382
"ENSG00000153495"	6	4	6	9	8	5	3	16	11	13	5	4	1	4	2	0	6	7
"ENSG00000153498"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000153531"	36	48	42	49	41	42	33	24	44	30	29	24	54	16	25	29	42	44
"ENSG00000153551"	552	609	627	442	638	694	899	851	1068	760	939	758	308	312	340	310	292	365
"ENSG00000153558"	319	384	419	362	415	410	373	398	450	359	450	385	285	297	263	287	304	325
"ENSG00000153560"	2597	2817	3130	2917	3222	3373	2704	2406	3063	2401	3064	2501	2191	2644	2713	2546	2456	3229
"ENSG00000153561"	786	1123	1151	926	1144	1314	1333	1180	1383	1028	1504	1418	664	719	707	631	704	904
"ENSG00000153563"	9	5	3	4	3	8	1	4	3	0	0	0	0	0	2	1	0	3
"ENSG00000153574"	475	598	668	460	483	617	581	480	592	468	502	447	186	309	238	226	246	425
"ENSG00000153575"	323	362	407	414	370	397	664	724	687	546	763	695	458	435	454	476	500	635
"ENSG00000153666"	6	4	6	1	4	4	1	3	7	0	3	2	5	4	3	5	3	12
"ENSG00000153684"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000153707"	5448	7094	7257	8048	7877	8102	11794	11624	12076	9530	12811	10484	5112	5675	5104	4593	5245	6587
"ENSG00000153714"	165	190	180	249	209	160	75	57	100	77	63	58	658	728	700	587	685	826
"ENSG00000153721"	420	543	406	591	561	608	319	304	326	235	274	246	525	637	589	610	650	742
"ENSG00000153767"	357	493	590	370	593	605	540	553	649	563	734	528	246	271	293	293	321	412
"ENSG00000153774"	1084	1397	1483	1471	1617	1577	1069	1023	1351	1099	1327	1119	735	953	865	825	930	1108
"ENSG00000153779"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000153786"	1541	1658	1880	1728	1853	1857	1453	1297	1529	1252	1586	1368	1333	1735	1553	1497	1547	1933
"ENSG00000153789"	2	6	5	4	5	5	8	3	6	4	7	3	2	0	0	3	3	1
"ENSG00000153790"	184	322	247	293	277	321	115	78	139	91	134	109	80	139	101	85	139	162
"ENSG00000153802"	1	1	1	3	1	1	3	0	2	0	2	3	0	0	1	0	0	5
"ENSG00000153814"	433	540	497	504	554	570	287	279	322	256	296	235	322	482	381	288	414	494
"ENSG00000153815"	1262	1311	1433	1213	1432	1593	1641	1404	1761	1311	1612	1291	719	763	903	829	774	1021
"ENSG00000153820"	0	0	0	0	3	2	18	17	25	10	9	9	0	7	2	8	0	2
"ENSG00000153822"	8	8	13	4	2	12	11	11	8	0	13	0	2	0	1	0	0	0
"ENSG00000153823"	107	150	124	194	157	190	226	175	169	157	193	200	193	355	191	214	284	388
"ENSG00000153827"	5554	6344	7005	5854	6542	7228	6768	6736	7034	5610	7406	6285	5465	5110	5909	5668	5686	6891
"ENSG00000153832"	115	112	156	155	128	149	141	136	137	75	145	145	82	143	78	72	105	151
"ENSG00000153879"	996	1295	1266	1077	1267	1382	976	860	1066	941	1085	1004	764	845	900	809	895	1043
"ENSG00000153885"	2255	2280	2113	2297	2293	2533	1527	1216	1544	1234	1266	1240	1160	1296	1458	1408	1339	1468
"ENSG00000153896"	165	230	235	258	235	269	218	165	197	218	180	184	83	102	145	103	147	150
"ENSG00000153898"	0	1	3	0	2	0	3	0	1	0	5	7	3	0	2	0	2	3
"ENSG00000153902"	49	29	37	38	35	41	9	9	3	9	1	6	14	26	5	31	9	13
"ENSG00000153904"	3911	4453	4918	2668	3726	4447	6315	5841	7187	5270	6660	5570	3329	2738	4203	3539	3098	3165
"ENSG00000153914"	2872	3977	4042	3845	4272	4637	3583	3484	3616	2987	4058	3289	2517	2818	2797	2530	2700	3553
"ENSG00000153922"	1499	2174	2195	1704	2133	2588	2317	2073	2318	1813	2615	2158	1327	1430	1505	1265	1363	1628
"ENSG00000153930"	3	10	9	4	17	7	0	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000153933"	173	251	272	240	259	378	360	272	344	227	335	272	270	226	275	194	282	287
"ENSG00000153936"	1382	2000	1906	1575	1916	2284	2138	1934	2260	1774	2493	2030	834	846	861	831	985	1143
"ENSG00000153944"	1851	2721	3056	1906	2897	3348	6416	6232	7458	5057	7006	5710	921	840	1097	820	915	1007
"ENSG00000153956"	889	1031	1028	1197	1044	1172	1192	1150	1203	832	1179	1038	1259	1111	1328	1204	1231	1513
"ENSG00000153975"	296	339	383	295	367	371	298	377	396	261	366	345	244	209	244	262	216	289
"ENSG00000153976"	113	73	77	96	57	100	163	136	210	148	108	163	109	89	115	167	148	137
"ENSG00000153982"	64	128	100	68	79	111	141	109	111	96	108	101	22	39	33	40	24	42
"ENSG00000153989"	1093	1159	1265	1105	1239	1251	1074	966	1189	924	1204	1007	610	704	740	768	752	960
"ENSG00000153993"	809	849	807	884	895	946	1189	1223	1297	785	997	973	512	563	557	529	521	578
"ENSG00000154001"	1407	1636	1760	1306	1538	1918	1675	1523	1651	1357	1684	1530	857	1021	1036	923	1021	1258
"ENSG00000154007"	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000154016"	1	9	14	13	3	7	5	4	8	6	7	1	0	0	3	0	0	0
"ENSG00000154025"	0	1	0	0	4	1	4	0	0	0	3	0	0	0	0	0	0	0
"ENSG00000154027"	219	364	284	180	271	387	118	119	106	79	92	90	33	22	39	17	41	32
"ENSG00000154035"	398	503	424	566	480	519	346	304	383	274	353	261	463	586	523	522	577	664
"ENSG00000154040"	244	259	303	267	259	247	110	95	93	50	78	80	177	238	201	130	147	308
"ENSG00000154059"	1057	1362	1375	1370	1559	1547	1032	951	1104	910	1054	1071	761	844	889	826	942	1272
"ENSG00000154065"	24	42	43	51	40	67	9	1	8	1	2	1	54	64	69	57	81	76
"ENSG00000154079"	156	147	184	174	226	212	213	261	248	201	234	223	110	67	84	73	117	149
"ENSG00000154080"	12	31	28	21	41	39	44	53	39	52	74	43	5	20	17	11	8	8
"ENSG00000154096"	4810	4050	4851	5092	4546	4009	6726	5908	7547	5157	6414	5591	2846	3533	3055	3054	3354	4143
"ENSG00000154099"	19	15	11	21	29	15	23	17	12	15	11	4	7	4	7	5	4	3
"ENSG00000154102"	5	21	9	17	12	14	14	11	16	1	3	6	19	9	23	6	24	34
"ENSG00000154114"	671	829	873	866	994	971	656	864	830	609	780	634	710	729	816	741	785	896
"ENSG00000154118"	176	176	141	165	165	176	58	40	74	31	41	33	87	86	96	88	120	87
"ENSG00000154122"	653	750	767	712	775	867	518	466	519	431	401	470	971	879	1345	1035	904	1004
"ENSG00000154124"	683	836	883	769	888	838	808	783	817	647	871	768	671	599	730	654	628	837
"ENSG00000154127"	1109	974	1288	1219	1140	1074	2032	2040	2381	1507	1994	1713	1141	1588	1338	1015	1382	1716
"ENSG00000154133"	27	16	36	19	11	10	21	11	20	16	20	23	9	19	17	5	13	20
"ENSG00000154134"	623	860	674	869	959	1072	649	531	684	576	979	519	488	756	475	447	575	796
"ENSG00000154143"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000154144"	680	735	823	808	826	882	733	796	860	627	818	651	654	721	697	656	665	861
"ENSG00000154146"	136	203	229	115	229	315	443	329	394	330	402	316	31	51	48	34	58	59
"ENSG00000154153"	23	46	23	29	56	37	32	39	27	28	36	31	25	14	14	39	17	23
"ENSG00000154162"	2	7	7	18	12	18	22	37	28	15	49	12	12	38	10	22	33	31
"ENSG00000154165"	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0
"ENSG00000154174"	1815	2036	2280	1688	2188	2311	1980	1914	2114	1696	2128	1874	1656	1667	1834	1706	1695	2250
"ENSG00000154175"	116	189	186	204	179	183	52	49	62	34	54	63	1491	1497	1723	1233	1523	1611
"ENSG00000154188"	573	540	747	965	743	653	280	353	351	229	271	233	2171	2334	2376	1944	2676	3240
"ENSG00000154217"	697	724	892	731	744	740	541	645	744	484	664	514	461	530	501	412	493	619
"ENSG00000154222"	953	974	1112	1005	1022	1121	1132	974	1190	977	1052	926	530	536	688	730	741	797
"ENSG00000154227"	1	0	2	0	4	1	1	2	3	0	0	0	0	0	0	0	2	0
"ENSG00000154229"	1328	1636	1565	1543	1551	1698	937	802	961	708	861	799	834	1212	812	687	947	1256
"ENSG00000154237"	185	211	133	186	173	198	80	88	80	45	73	72	247	266	236	249	230	326
"ENSG00000154240"	447	581	519	498	569	608	362	446	444	344	617	424	223	261	258	208	222	322
"ENSG00000154252"	1	0	3	4	1	1	2	3	3	0	1	0	0	7	4	5	0	3
"ENSG00000154258"	374	279	490	783	549	430	301	357	334	229	263	260	416	724	476	395	624	919
"ENSG00000154262"	168	161	186	307	234	186	201	172	131	144	150	140	135	268	195	116	180	228
"ENSG00000154263"	216	191	250	579	338	291	155	141	143	99	115	106	231	362	269	222	309	437
"ENSG00000154265"	256	328	408	469	418	427	911	793	934	598	894	558	270	296	254	179	239	323
